,Period,VGENX_Price,XOM_Price,CVX_Price,NEE_Price,DUK_Price,LNG_Price,Avg_DFF
0,2000-01,6.179959487915039,18.794329929351807,17.058884811401366,2.4101466059684755,14.982611989974975,1.6373284220695496,5.448387096774193
1,2000-02,5.887525963783264,17.582950019836424,15.112088346481324,2.274046552181244,14.344963693618775,2.3059604287147524,5.7348275862068965
2,2000-03,6.4460749833480175,17.6073578544285,16.409657851509426,2.413676303365956,13.688131705574367,2.08992091987444,5.853548387096774
3,2000-04,6.818948143406918,18.06852109808671,17.204016635292454,2.600635290145874,15.524849590502287,1.2532726024326526,6.019666666666667
4,2000-05,7.463190490549261,18.598769708113238,18.203448815779254,2.7001500996676358,16.65625065023249,1.420941791751168,6.268064516129033
5,2000-06,7.556236375461925,18.72708684747869,18.08323487368497,2.7999161698601465,16.551535432988945,1.439361490986564,6.528333333333333
6,2000-07,7.1548424243927,17.928363800048828,16.334075832366942,3.005854082107544,17.2026273727417,1.4414665937423705,6.5445161290322575
7,2000-08,7.669153669606084,18.880506349646527,16.847074052561883,3.0779061732084854,19.602534169736117,1.5085017577461575,6.496774193548387
8,2000-09,8.068248176574707,19.826651763916015,17.437474060058594,3.5023558020591734,22.707309818267824,1.5234776794910432,6.5169999999999995
9,2000-10,7.876516515558416,20.578196092085406,16.86466052315452,3.778801820494912,23.92809451710094,1.0740390501239083,6.509354838709677
10,2000-11,7.68404620034354,20.930405298868816,16.834654308500745,3.810231231507801,24.525144032069615,0.9443916848727635,6.514333333333334
11,2000-12,7.871821999549866,20.12930030822754,16.496653461456297,3.9331779718399047,24.409966468811035,1.1201758295297624,6.402258064516129
12,2001-01,8.05349688302903,18.998870486304874,16.467547825404576,3.5752040431613015,20.87097404116676,1.112549066543579,5.975806451612903
13,2001-02,8.37482341967131,19.47762228313245,17.30164457622327,3.6405011603706763,23.209048622532894,1.414247989654541,5.494285714285715
14,2001-03,8.457331787456166,18.97585001858798,18.19466053355824,3.691807259212841,23.150132699446246,1.3553767908703198,5.3109677419354835
15,2001-04,8.624469447135926,19.58496036529541,18.87852783203125,3.564934253692627,25.170878887176514,1.2043578267097472,4.8020000000000005
16,2001-05,9.063727205449885,20.61904066259211,19.434726454994895,3.396625215357,26.304661230607465,1.1564887382767417,4.21225806451613
17,2001-06,8.746533257620674,20.77645492553711,19.57481929234096,3.5582066604069302,23.771491186959402,1.0270920140402657,3.969666666666667
18,2001-07,7.960843926384335,19.9923894064767,18.327379317510697,3.418783267339071,23.163228534516833,0.9492158435639881,3.769032258064516
19,2001-08,8.023955075637154,19.23899584231169,18.881011962890625,3.241290299788765,22.32830105657163,0.8513638169869132,3.6525806451612906
20,2001-09,7.51119171778361,18.23204167683919,17.902985254923504,3.265833282470703,22.25900650024414,0.635506002108256,3.069
21,2001-10,7.750453845314357,19.161609815514606,18.299992022307023,3.2103489170903745,22.653843174809996,0.48493548061536706,2.485161290322581
22,2001-11,7.694609642028809,18.220598947434198,17.991330101376487,3.324751161393665,22.092206228347052,0.4883913142340524,2.087
23,2001-12,7.8998685598373415,18.034999752044676,18.18102102279663,3.366393506526947,21.590698051452637,0.4464783251285553,1.817741935483871
24,2002-01,7.883974552154541,18.431924093337287,18.321638016473678,3.3843095302581787,21.770770027523948,0.5283631355989546,1.7296774193548385
25,2002-02,8.136181881553249,18.65444705360814,17.414553792853106,3.2182367851859643,19.973026677181846,0.6126715415402463,1.7396428571428573
26,2002-03,9.019476127624511,20.593529987335206,18.710373878479004,3.5232667922973633,21.595403385162353,0.5793845981359482,1.73
27,2002-04,9.097427238117564,20.006506486372515,18.323066104542125,3.752422235228799,22.58979537270286,0.4613675299015912,1.7530000000000001
28,2002-05,9.170939142053777,19.099834788929332,18.70354036851363,3.8729912259361963,20.967263655229047,0.5422822833061218,1.751290322580645
29,2002-06,8.753644371032715,18.925838661193847,18.46586561203003,3.684204876422882,18.477412223815918,0.6290737569332123,1.7503333333333333
30,2002-07,8.045115210793234,17.38989712975242,16.775387027046897,3.3434945453297007,14.747802300886674,0.5313182242892005,1.729032258064516
31,2002-08,8.02823105725375,17.11572573401711,16.06355229291049,3.5106801011345605,15.968924609097568,0.530879638411782,1.7432258064516128
32,2002-09,7.787080192565918,16.093703985214233,15.442240524291993,3.303183114528656,13.330772018432617,0.5460977390408516,1.7506666666666668
33,2002-10,7.63758951684703,16.547792559084684,15.42125536047894,3.4707666894663936,11.531899410745371,0.42389904804851697,1.7548387096774194
34,2002-11,7.781985449790954,16.748004245758057,14.545429182052612,3.6353702902793885,11.915813159942626,0.463362979888916,1.3359999999999999
35,2002-12,8.155963829585485,17.01178859529041,14.556072552998861,3.742309422720046,11.949406714666457,0.5320387241386232,1.2383870967741937
36,2003-01,8.067838033040365,16.68205297560919,14.434932027544294,3.7544759682246616,11.297324543907528,0.6721698272795904,1.2351612903225806
37,2003-02,8.085059793371903,16.464433168110094,13.995082754837838,3.5953739442323385,9.143007228248997,0.6182574378816705,1.2621428571428572
38,2003-03,8.204219727289109,17.099098023914156,14.206668717520577,3.710685718627203,8.80832930973598,0.6717103549412319,1.2529032258064516
39,2003-04,8.315638133457728,17.090269906180247,14.036607288178944,3.7990483897072926,9.521000589643206,0.7920852644102914,1.258
40,2003-05,8.815930275689988,17.48960386003767,14.893958636692592,3.982498441423689,11.010956991286506,1.119440691811698,1.2590322580645161
